# L Efield kx E0 E1 numerical_gap perturbative_gap relative_error_percent
   30     0.003846     0.000040    -0.006080    -0.006080     0.002233     0.002233       0.0071
   30     0.003846     0.000081    -0.006080    -0.006080     0.004465     0.004465       0.0088
   30     0.003846     0.000121    -0.006081    -0.006081     0.006697     0.006698       0.0116
   30     0.003846     0.000162    -0.006081    -0.006081     0.008929     0.008931       0.0156
   30     0.003846     0.000202    -0.006082    -0.006082     0.011161     0.011163       0.0206
   30     0.003846     0.000242    -0.006083    -0.006083     0.013392     0.013396       0.0268
   30     0.003846     0.000283    -0.006084    -0.006084     0.015623     0.015629       0.0342
   30     0.003846     0.000323    -0.006085    -0.006085     0.017854     0.017861       0.0426
   30     0.003846     0.000364    -0.006087    -0.006087     0.020083     0.020094       0.0522
   30     0.003846     0.000404    -0.006088    -0.006088     0.022313     0.022327       0.0630
   30     0.003846     0.000444    -0.006090    -0.006090     0.024541     0.024559       0.0748
   30     0.003846     0.000485    -0.006092    -0.006092     0.026768     0.026792       0.0878
   30     0.003846     0.000525    -0.006094    -0.006094     0.028995     0.029025       0.1019
   30     0.003846     0.000566    -0.006096    -0.006096     0.031221     0.031257       0.1172
   30     0.003846     0.000606    -0.006099    -0.006099     0.033445     0.033490       0.1336
   30     0.003846     0.000646    -0.006101    -0.006101     0.035669     0.035723       0.1512
   30     0.003846     0.000687    -0.006104    -0.006104     0.037891     0.037955       0.1698
   30     0.003846     0.000727    -0.006107    -0.006107     0.040112     0.040188       0.1897
   30     0.003846     0.000768    -0.006110    -0.006110     0.042331     0.042421       0.2106
   30     0.003846     0.000808    -0.006114    -0.006114     0.044550     0.044653       0.2328
   30     0.003846     0.000848    -0.006117    -0.006117     0.046766     0.046886       0.2560
   30     0.003846     0.000889    -0.006121    -0.006121     0.048981     0.049119       0.2805
   30     0.003846     0.000929    -0.006125    -0.006124     0.051195     0.051351       0.3061
   30     0.003846     0.000970    -0.006128    -0.006128     0.053406     0.053584       0.3328
   30     0.003846     0.001010    -0.006133    -0.006133     0.055616     0.055817       0.3607
   30     0.003846     0.001051    -0.006137    -0.006137     0.057824     0.058049       0.3898
   30     0.003846     0.001091    -0.006141    -0.006141     0.060030     0.060282       0.4200
   30     0.003846     0.001131    -0.006146    -0.006146     0.062234     0.062515       0.4514
   30     0.003846     0.001172    -0.006151    -0.006151     0.064435     0.064747       0.4840
   30     0.003846     0.001212    -0.006156    -0.006156     0.066635     0.066980       0.5177
   30     0.003846     0.001253    -0.006161    -0.006161     0.068832     0.069213       0.5526
   30     0.003846     0.001293    -0.006166    -0.006166     0.071027     0.071445       0.5887
   30     0.003846     0.001333    -0.006172    -0.006172     0.073219     0.073678       0.6260
   30     0.003846     0.001374    -0.006177    -0.006177     0.075409     0.075911       0.6645
   30     0.003846     0.001414    -0.006183    -0.006183     0.077597     0.078143       0.7042
   30     0.003846     0.001455    -0.006189    -0.006189     0.079781     0.080376       0.7451
   30     0.003846     0.001495    -0.006195    -0.006195     0.081963     0.082608       0.7872
   30     0.003846     0.001535    -0.006202    -0.006202     0.084142     0.084841       0.8305
   30     0.003846     0.001576    -0.006208    -0.006208     0.086319     0.087074       0.8750
   30     0.003846     0.001616    -0.006215    -0.006215     0.088492     0.089306       0.9207
   30     0.003846     0.001657    -0.006222    -0.006222     0.090662     0.091539       0.9676
   30     0.003846     0.001697    -0.006229    -0.006229     0.092829     0.093772       1.0158
   30     0.003846     0.001737    -0.006236    -0.006236     0.094993     0.096004       1.0652
   30     0.003846     0.001778    -0.006243    -0.006243     0.097153     0.098237       1.1158
   30     0.003846     0.001818    -0.006251    -0.006251     0.099310     0.100470       1.1677
   30     0.003846     0.001859    -0.006258    -0.006258     0.101464     0.102702       1.2208
   30     0.003846     0.001899    -0.006266    -0.006266     0.103614     0.104935       1.2752
   30     0.003846     0.001939    -0.006274    -0.006274     0.105760     0.107168       1.3309
   30     0.003846     0.001980    -0.006282    -0.006282     0.107903     0.109400       1.3878
   30     0.003846     0.002020    -0.006291    -0.006290     0.110042     0.111633       1.4459
   30     0.003846     0.002061    -0.006299    -0.006299     0.112177     0.113866       1.5054
   30     0.003846     0.002101    -0.006308    -0.006308     0.114308     0.116098       1.5661
   30     0.003846     0.002141    -0.006317    -0.006316     0.116435     0.118331       1.6281
   30     0.003846     0.002182    -0.006326    -0.006325     0.118558     0.120564       1.6915
   30     0.003846     0.002222    -0.006335    -0.006335     0.120677     0.122796       1.7561
   30     0.003846     0.002263    -0.006344    -0.006344     0.122792     0.125029       1.8220
   30     0.003846     0.002303    -0.006354    -0.006353     0.124902     0.127262       1.8893
   30     0.003846     0.002343    -0.006363    -0.006363     0.127008     0.129494       1.9578
   30     0.003846     0.002384    -0.006373    -0.006373     0.129109     0.131727       2.0277
   30     0.003846     0.002424    -0.006383    -0.006383     0.131206     0.133960       2.0990
   30     0.003846     0.002465    -0.006393    -0.006393     0.133298     0.136192       2.1716
   30     0.003846     0.002505    -0.006404    -0.006403     0.135385     0.138425       2.2455
   30     0.003846     0.002545    -0.006414    -0.006414     0.137467     0.140658       2.3208
